id,thumb,full,filename,plant,class
158,images/thumbs/00158__5fcdb337-36dd-41f6-ac68-b550b2935e85___UF.GRC_YLCV_Lab 01823.JPG,images/full/00158__5fcdb337-36dd-41f6-ac68-b550b2935e85___UF.GRC_YLCV_Lab 01823.JPG,5fcdb337-36dd-41f6-ac68-b550b2935e85___UF.GRC_YLCV_Lab 01823.JPG,Tomato YellowLeaf Curl Virus,Tomato YellowLeaf Curl Virus
159,images/thumbs/00159__225b13bb-77a2-44bd-b745-cae8adcb834d___YLCV_GCREC 2136.JPG,images/full/00159__225b13bb-77a2-44bd-b745-cae8adcb834d___YLCV_GCREC 2136.JPG,225b13bb-77a2-44bd-b745-cae8adcb834d___YLCV_GCREC 2136.JPG,Tomato YellowLeaf Curl Virus,Tomato YellowLeaf Curl Virus
160,images/thumbs/00160__44ae864d-be5f-4a76-a377-0b69c2448f10___YLCV_NREC 2811.JPG,images/full/00160__44ae864d-be5f-4a76-a377-0b69c2448f10___YLCV_NREC 2811.JPG,44ae864d-be5f-4a76-a377-0b69c2448f10___YLCV_NREC 2811.JPG,Tomato YellowLeaf Curl Virus,Tomato YellowLeaf Curl Virus
161,images/thumbs/00161__f404ec4e-80d9-4392-900e-43a28f689145___PSU_CG 2323.JPG,images/full/00161__f404ec4e-80d9-4392-900e-43a28f689145___PSU_CG 2323.JPG,f404ec4e-80d9-4392-900e-43a28f689145___PSU_CG 2323.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
162,images/thumbs/00162__67ccd0d2-9b55-48a7-b093-a616d9c57845___PSU_CG 2307.JPG,images/full/00162__67ccd0d2-9b55-48a7-b093-a616d9c57845___PSU_CG 2307.JPG,67ccd0d2-9b55-48a7-b093-a616d9c57845___PSU_CG 2307.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
163,images/thumbs/00163__c56876f0-d18b-4a90-86d1-7f90e8e15fac___PSU_CG 2240.JPG,images/full/00163__c56876f0-d18b-4a90-86d1-7f90e8e15fac___PSU_CG 2240.JPG,c56876f0-d18b-4a90-86d1-7f90e8e15fac___PSU_CG 2240.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
164,images/thumbs/00164__99a4b1cb-e55a-4954-a7c5-ebb0cc57ed2a___PSU_CG 2096.JPG,images/full/00164__99a4b1cb-e55a-4954-a7c5-ebb0cc57ed2a___PSU_CG 2096.JPG,99a4b1cb-e55a-4954-a7c5-ebb0cc57ed2a___PSU_CG 2096.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
165,images/thumbs/00165__cd8dc897-42ed-494e-8079-53d625d925e0___PSU_CG 2311.JPG,images/full/00165__cd8dc897-42ed-494e-8079-53d625d925e0___PSU_CG 2311.JPG,cd8dc897-42ed-494e-8079-53d625d925e0___PSU_CG 2311.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
166,images/thumbs/00166__59f9754c-2d49-4a74-ba11-4f9a017c8348___PSU_CG 2200.JPG,images/full/00166__59f9754c-2d49-4a74-ba11-4f9a017c8348___PSU_CG 2200.JPG,59f9754c-2d49-4a74-ba11-4f9a017c8348___PSU_CG 2200.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
167,images/thumbs/00167__f983209a-7b7c-43f3-b86a-bd9bc7e29c96___PSU_CG 2287.JPG,images/full/00167__f983209a-7b7c-43f3-b86a-bd9bc7e29c96___PSU_CG 2287.JPG,f983209a-7b7c-43f3-b86a-bd9bc7e29c96___PSU_CG 2287.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
168,images/thumbs/00168__b1d9c785-6ef9-4e5b-bb01-f63fb1fce2d2___PSU_CG 2305.JPG,images/full/00168__b1d9c785-6ef9-4e5b-bb01-f63fb1fce2d2___PSU_CG 2305.JPG,b1d9c785-6ef9-4e5b-bb01-f63fb1fce2d2___PSU_CG 2305.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
169,images/thumbs/00169__658e96ee-271d-442b-876e-a52970ff540f___PSU_CG 2269.JPG,images/full/00169__658e96ee-271d-442b-876e-a52970ff540f___PSU_CG 2269.JPG,658e96ee-271d-442b-876e-a52970ff540f___PSU_CG 2269.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
170,images/thumbs/00170__2d053972-2f30-414c-9de9-e37c98e44648___PSU_CG 2104.JPG,images/full/00170__2d053972-2f30-414c-9de9-e37c98e44648___PSU_CG 2104.JPG,2d053972-2f30-414c-9de9-e37c98e44648___PSU_CG 2104.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
171,images/thumbs/00171__8babd25a-f124-4d1f-a57a-5db347b34f0d___PSU_CG 2355.JPG,images/full/00171__8babd25a-f124-4d1f-a57a-5db347b34f0d___PSU_CG 2355.JPG,8babd25a-f124-4d1f-a57a-5db347b34f0d___PSU_CG 2355.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
172,images/thumbs/00172__2767e072-0e76-4860-abc3-769fb4af3aae___PSU_CG 2257.JPG,images/full/00172__2767e072-0e76-4860-abc3-769fb4af3aae___PSU_CG 2257.JPG,2767e072-0e76-4860-abc3-769fb4af3aae___PSU_CG 2257.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
173,images/thumbs/00173__71ed39c0-f601-4913-aaf0-7719b3cc75b2___PSU_CG 2152.JPG,images/full/00173__71ed39c0-f601-4913-aaf0-7719b3cc75b2___PSU_CG 2152.JPG,71ed39c0-f601-4913-aaf0-7719b3cc75b2___PSU_CG 2152.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
174,images/thumbs/00174__dcbf5ac4-f25b-4e62-999b-44e1892db4ab___PSU_CG 2107.JPG,images/full/00174__dcbf5ac4-f25b-4e62-999b-44e1892db4ab___PSU_CG 2107.JPG,dcbf5ac4-f25b-4e62-999b-44e1892db4ab___PSU_CG 2107.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
175,images/thumbs/00175__e1c99066-9ee5-4424-8701-9ee9bea5e229___PSU_CG 2284.JPG,images/full/00175__e1c99066-9ee5-4424-8701-9ee9bea5e229___PSU_CG 2284.JPG,e1c99066-9ee5-4424-8701-9ee9bea5e229___PSU_CG 2284.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
176,images/thumbs/00176__119554ae-c777-46da-abb7-591404fdc65f___PSU_CG 2393.JPG,images/full/00176__119554ae-c777-46da-abb7-591404fdc65f___PSU_CG 2393.JPG,119554ae-c777-46da-abb7-591404fdc65f___PSU_CG 2393.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
177,images/thumbs/00177__e03cb55d-6525-4186-a318-5c06c0691642___PSU_CG 2353.JPG,images/full/00177__e03cb55d-6525-4186-a318-5c06c0691642___PSU_CG 2353.JPG,e03cb55d-6525-4186-a318-5c06c0691642___PSU_CG 2353.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
178,images/thumbs/00178__1ccfd473-6b3d-47a9-897b-0653d7683d75___PSU_CG 2163.JPG,images/full/00178__1ccfd473-6b3d-47a9-897b-0653d7683d75___PSU_CG 2163.JPG,1ccfd473-6b3d-47a9-897b-0653d7683d75___PSU_CG 2163.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
179,images/thumbs/00179__59e3d4c3-f6fe-4d68-82a5-d509b810b39d___PSU_CG 2303.JPG,images/full/00179__59e3d4c3-f6fe-4d68-82a5-d509b810b39d___PSU_CG 2303.JPG,59e3d4c3-f6fe-4d68-82a5-d509b810b39d___PSU_CG 2303.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
180,images/thumbs/00180__983cd485-5bc8-46a0-94cc-26c522228508___PSU_CG 2397.JPG,images/full/00180__983cd485-5bc8-46a0-94cc-26c522228508___PSU_CG 2397.JPG,983cd485-5bc8-46a0-94cc-26c522228508___PSU_CG 2397.JPG,Tomato__Tomato_mosaic_virus,Tomato mosaic virus
181,images/thumbs/00181__afc76c77-fd2d-4b7f-b1ad-14ba4d5fe297___NREC_B.Spot 9113.JPG,images/full/00181__afc76c77-fd2d-4b7f-b1ad-14ba4d5fe297___NREC_B.Spot 9113.JPG,afc76c77-fd2d-4b7f-b1ad-14ba4d5fe297___NREC_B.Spot 9113.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
182,images/thumbs/00182__cc74b411-3662-41cf-9764-517ddfa1e913___NREC_B.Spot 1955.JPG,images/full/00182__cc74b411-3662-41cf-9764-517ddfa1e913___NREC_B.Spot 1955.JPG,cc74b411-3662-41cf-9764-517ddfa1e913___NREC_B.Spot 1955.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
183,images/thumbs/00183__b21d5a06-eab3-47a9-86d1-70295f8f8848___NREC_B.Spot 1940.JPG,images/full/00183__b21d5a06-eab3-47a9-86d1-70295f8f8848___NREC_B.Spot 1940.JPG,b21d5a06-eab3-47a9-86d1-70295f8f8848___NREC_B.Spot 1940.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
184,images/thumbs/00184__eaef6117-c055-401a-8851-cec16787b5d8___JR_B.Spot 3278.JPG,images/full/00184__eaef6117-c055-401a-8851-cec16787b5d8___JR_B.Spot 3278.JPG,eaef6117-c055-401a-8851-cec16787b5d8___JR_B.Spot 3278.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
185,images/thumbs/00185__bac5f227-64b0-4064-9716-611dd35c2897___JR_B.Spot 3103.JPG,images/full/00185__bac5f227-64b0-4064-9716-611dd35c2897___JR_B.Spot 3103.JPG,bac5f227-64b0-4064-9716-611dd35c2897___JR_B.Spot 3103.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
186,images/thumbs/00186__c868e0ed-12df-48d5-9ad8-e924a0c7ccbf___NREC_B.Spot 1986.JPG,images/full/00186__c868e0ed-12df-48d5-9ad8-e924a0c7ccbf___NREC_B.Spot 1986.JPG,c868e0ed-12df-48d5-9ad8-e924a0c7ccbf___NREC_B.Spot 1986.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
187,images/thumbs/00187__3610f357-8b9f-4f98-8e7f-c4297daf3b20___NREC_B.Spot 1971.JPG,images/full/00187__3610f357-8b9f-4f98-8e7f-c4297daf3b20___NREC_B.Spot 1971.JPG,3610f357-8b9f-4f98-8e7f-c4297daf3b20___NREC_B.Spot 1971.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
188,images/thumbs/00188__144ae14f-dbf4-4dfa-9d47-98fb33009a48___JR_B.Spot 3364.JPG,images/full/00188__144ae14f-dbf4-4dfa-9d47-98fb33009a48___JR_B.Spot 3364.JPG,144ae14f-dbf4-4dfa-9d47-98fb33009a48___JR_B.Spot 3364.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
189,images/thumbs/00189__30956fb2-aec3-4e1d-bc10-ead8d1bd9c03___NREC_B.Spot 1835.JPG,images/full/00189__30956fb2-aec3-4e1d-bc10-ead8d1bd9c03___NREC_B.Spot 1835.JPG,30956fb2-aec3-4e1d-bc10-ead8d1bd9c03___NREC_B.Spot 1835.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
190,images/thumbs/00190__4c1f3e8b-4c85-4554-b1d7-25feca1f58b3___JR_B.Spot 3250.JPG,images/full/00190__4c1f3e8b-4c85-4554-b1d7-25feca1f58b3___JR_B.Spot 3250.JPG,4c1f3e8b-4c85-4554-b1d7-25feca1f58b3___JR_B.Spot 3250.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
191,images/thumbs/00191__17557939-f9e2-435a-a4e7-f4d3cff8aa8b___JR_B.Spot 3107.JPG,images/full/00191__17557939-f9e2-435a-a4e7-f4d3cff8aa8b___JR_B.Spot 3107.JPG,17557939-f9e2-435a-a4e7-f4d3cff8aa8b___JR_B.Spot 3107.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
192,images/thumbs/00192__d8e201e5-870e-4985-b2d7-f0dc80ab96b0___JR_B.Spot 8892.JPG,images/full/00192__d8e201e5-870e-4985-b2d7-f0dc80ab96b0___JR_B.Spot 8892.JPG,d8e201e5-870e-4985-b2d7-f0dc80ab96b0___JR_B.Spot 8892.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
193,images/thumbs/00193__8b50f2db-cbf2-4758-bea6-a011f0cc1497___JR_B.Spot 3235.JPG,images/full/00193__8b50f2db-cbf2-4758-bea6-a011f0cc1497___JR_B.Spot 3235.JPG,8b50f2db-cbf2-4758-bea6-a011f0cc1497___JR_B.Spot 3235.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
194,images/thumbs/00194__12c9c98f-afc9-4c12-8a97-007e5a40712a___NREC_B.Spot 9053.JPG,images/full/00194__12c9c98f-afc9-4c12-8a97-007e5a40712a___NREC_B.Spot 9053.JPG,12c9c98f-afc9-4c12-8a97-007e5a40712a___NREC_B.Spot 9053.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
195,images/thumbs/00195__a72dbf23-65d1-40c6-a7bc-82caed00c6d3___JR_B.Spot 3333.JPG,images/full/00195__a72dbf23-65d1-40c6-a7bc-82caed00c6d3___JR_B.Spot 3333.JPG,a72dbf23-65d1-40c6-a7bc-82caed00c6d3___JR_B.Spot 3333.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
196,images/thumbs/00196__1181b18f-8d1d-4ba1-9fba-dfe397c585ac___NREC_B.Spot 1846.JPG,images/full/00196__1181b18f-8d1d-4ba1-9fba-dfe397c585ac___NREC_B.Spot 1846.JPG,1181b18f-8d1d-4ba1-9fba-dfe397c585ac___NREC_B.Spot 1846.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
197,images/thumbs/00197__d74d7c16-ab04-49fa-9feb-8677ec37810c___JR_B.Spot 9053.JPG,images/full/00197__d74d7c16-ab04-49fa-9feb-8677ec37810c___JR_B.Spot 9053.JPG,d74d7c16-ab04-49fa-9feb-8677ec37810c___JR_B.Spot 9053.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
198,images/thumbs/00198__e80de14e-9d15-4dc6-b519-6d5af14ba216___JR_B.Spot 8835.JPG,images/full/00198__e80de14e-9d15-4dc6-b519-6d5af14ba216___JR_B.Spot 8835.JPG,e80de14e-9d15-4dc6-b519-6d5af14ba216___JR_B.Spot 8835.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
199,images/thumbs/00199__146d24cd-0c7e-458b-9f82-7b27525b04e4___JR_B.Spot 3329.JPG,images/full/00199__146d24cd-0c7e-458b-9f82-7b27525b04e4___JR_B.Spot 3329.JPG,146d24cd-0c7e-458b-9f82-7b27525b04e4___JR_B.Spot 3329.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
200,images/thumbs/00200__dab1cfaf-544d-48e0-bfe7-368d65761902___JR_B.Spot 8904.JPG,images/full/00200__dab1cfaf-544d-48e0-bfe7-368d65761902___JR_B.Spot 8904.JPG,dab1cfaf-544d-48e0-bfe7-368d65761902___JR_B.Spot 8904.JPG,Pepper__bell___Bacterial_spot,bell Bacterial spot
201,images/thumbs/00201__ed4e6505-3d77-457f-af9a-085ffa0a8d94___JR_HL 8713.JPG,images/full/00201__ed4e6505-3d77-457f-af9a-085ffa0a8d94___JR_HL 8713.JPG,ed4e6505-3d77-457f-af9a-085ffa0a8d94___JR_HL 8713.JPG,Pepper__bell___healthy,bell healthy
202,images/thumbs/00202__46e9256c-6590-4ad9-b6d3-c0c140ab0bd3___JR_HL 7887.JPG,images/full/00202__46e9256c-6590-4ad9-b6d3-c0c140ab0bd3___JR_HL 7887.JPG,46e9256c-6590-4ad9-b6d3-c0c140ab0bd3___JR_HL 7887.JPG,Pepper__bell___healthy,bell healthy
203,images/thumbs/00203__38a83def-19c0-4d20-99a7-b1a43d7f929f___JR_HL 5897.JPG,images/full/00203__38a83def-19c0-4d20-99a7-b1a43d7f929f___JR_HL 5897.JPG,38a83def-19c0-4d20-99a7-b1a43d7f929f___JR_HL 5897.JPG,Pepper__bell___healthy,bell healthy
204,images/thumbs/00204__a4be7277-1e8b-41b5-ab42-0a75aab76a46___JR_HL 8798.JPG,images/full/00204__a4be7277-1e8b-41b5-ab42-0a75aab76a46___JR_HL 8798.JPG,a4be7277-1e8b-41b5-ab42-0a75aab76a46___JR_HL 8798.JPG,Pepper__bell___healthy,bell healthy
205,images/thumbs/00205__084a1485-7006-4277-bd4f-5b9e766cfd24___JR_HL 7892.JPG,images/full/00205__084a1485-7006-4277-bd4f-5b9e766cfd24___JR_HL 7892.JPG,084a1485-7006-4277-bd4f-5b9e766cfd24___JR_HL 7892.JPG,Pepper__bell___healthy,bell healthy
206,images/thumbs/00206__fcc91cef-9892-4eb2-a3f0-36bdc4e11f59___JR_HL 7687.JPG,images/full/00206__fcc91cef-9892-4eb2-a3f0-36bdc4e11f59___JR_HL 7687.JPG,fcc91cef-9892-4eb2-a3f0-36bdc4e11f59___JR_HL 7687.JPG,Pepper__bell___healthy,bell healthy
207,images/thumbs/00207__87483ac6-8115-4d93-82ad-fbcaeca4a688___JR_HL 8211.JPG,images/full/00207__87483ac6-8115-4d93-82ad-fbcaeca4a688___JR_HL 8211.JPG,87483ac6-8115-4d93-82ad-fbcaeca4a688___JR_HL 8211.JPG,Pepper__bell___healthy,bell healthy
208,images/thumbs/00208__9d370ceb-40c7-4160-af0f-c8b748d1d250___JR_HL 8741.JPG,images/full/00208__9d370ceb-40c7-4160-af0f-c8b748d1d250___JR_HL 8741.JPG,9d370ceb-40c7-4160-af0f-c8b748d1d250___JR_HL 8741.JPG,Pepper__bell___healthy,bell healthy
209,images/thumbs/00209__ae7d5e8e-5713-4eb8-b1e5-1ff3d2dba0a0___JR_HL 7708.JPG,images/full/00209__ae7d5e8e-5713-4eb8-b1e5-1ff3d2dba0a0___JR_HL 7708.JPG,ae7d5e8e-5713-4eb8-b1e5-1ff3d2dba0a0___JR_HL 7708.JPG,Pepper__bell___healthy,bell healthy
210,images/thumbs/00210__16174ce2-0949-43ee-b6c0-acd016ff2aca___JR_HL 7836.JPG,images/full/00210__16174ce2-0949-43ee-b6c0-acd016ff2aca___JR_HL 7836.JPG,16174ce2-0949-43ee-b6c0-acd016ff2aca___JR_HL 7836.JPG,Pepper__bell___healthy,bell healthy
211,images/thumbs/00211__939d6e91-0bd9-4b1a-a608-5b2bfbd94258___JR_HL 7600.JPG,images/full/00211__939d6e91-0bd9-4b1a-a608-5b2bfbd94258___JR_HL 7600.JPG,939d6e91-0bd9-4b1a-a608-5b2bfbd94258___JR_HL 7600.JPG,Pepper__bell___healthy,bell healthy
212,images/thumbs/00212__c7136dd2-a014-45e0-bdfc-1167769adadc___JR_HL 7731.JPG,images/full/00212__c7136dd2-a014-45e0-bdfc-1167769adadc___JR_HL 7731.JPG,c7136dd2-a014-45e0-bdfc-1167769adadc___JR_HL 7731.JPG,Pepper__bell___healthy,bell healthy
213,images/thumbs/00213__234945aa-456b-4f88-856c-40ea3dacf0d7___JR_HL 5889.JPG,images/full/00213__234945aa-456b-4f88-856c-40ea3dacf0d7___JR_HL 5889.JPG,234945aa-456b-4f88-856c-40ea3dacf0d7___JR_HL 5889.JPG,Pepper__bell___healthy,bell healthy
214,images/thumbs/00214__7277c061-6c40-4c75-8af3-32bd4a284dc5___JR_HL 8728.JPG,images/full/00214__7277c061-6c40-4c75-8af3-32bd4a284dc5___JR_HL 8728.JPG,7277c061-6c40-4c75-8af3-32bd4a284dc5___JR_HL 8728.JPG,Pepper__bell___healthy,bell healthy
215,images/thumbs/00215__0cc984a1-ea7d-4f97-9967-5ca1be71c932___JR_HL 8803.JPG,images/full/00215__0cc984a1-ea7d-4f97-9967-5ca1be71c932___JR_HL 8803.JPG,0cc984a1-ea7d-4f97-9967-5ca1be71c932___JR_HL 8803.JPG,Pepper__bell___healthy,bell healthy
216,images/thumbs/00216__bd73664d-d81e-426a-b25e-569c85869308___JR_HL 7638.JPG,images/full/00216__bd73664d-d81e-426a-b25e-569c85869308___JR_HL 7638.JPG,bd73664d-d81e-426a-b25e-569c85869308___JR_HL 7638.JPG,Pepper__bell___healthy,bell healthy
217,images/thumbs/00217__9e491fe1-571a-4296-bfca-a8d85b51dcf6___JR_HL 8524.JPG,images/full/00217__9e491fe1-571a-4296-bfca-a8d85b51dcf6___JR_HL 8524.JPG,9e491fe1-571a-4296-bfca-a8d85b51dcf6___JR_HL 8524.JPG,Pepper__bell___healthy,bell healthy
218,images/thumbs/00218__3b79de24-6a09-4d8d-a49e-610438a4de32___JR_HL 8606.JPG,images/full/00218__3b79de24-6a09-4d8d-a49e-610438a4de32___JR_HL 8606.JPG,3b79de24-6a09-4d8d-a49e-610438a4de32___JR_HL 8606.JPG,Pepper__bell___healthy,bell healthy
219,images/thumbs/00219__7541f271-f44a-4c7c-9602-b64149e9fa2a___JR_HL 7571.JPG,images/full/00219__7541f271-f44a-4c7c-9602-b64149e9fa2a___JR_HL 7571.JPG,7541f271-f44a-4c7c-9602-b64149e9fa2a___JR_HL 7571.JPG,Pepper__bell___healthy,bell healthy
220,images/thumbs/00220__871be79b-b1f0-42a1-9833-2d8b45cc18d9___JR_HL 8356.JPG,images/full/00220__871be79b-b1f0-42a1-9833-2d8b45cc18d9___JR_HL 8356.JPG,871be79b-b1f0-42a1-9833-2d8b45cc18d9___JR_HL 8356.JPG,Pepper__bell___healthy,bell healthy
221,images/thumbs/00221__9c620128-2872-4bbb-bc14-d5b785242cf6___RS_HL 1751.JPG,images/full/00221__9c620128-2872-4bbb-bc14-d5b785242cf6___RS_HL 1751.JPG,9c620128-2872-4bbb-bc14-d5b785242cf6___RS_HL 1751.JPG,Potato___healthy,healthy
222,images/thumbs/00222__9b5be0c5-7d7e-493d-88ba-c721c85f73ca___RS_HL 5405.JPG,images/full/00222__9b5be0c5-7d7e-493d-88ba-c721c85f73ca___RS_HL 5405.JPG,9b5be0c5-7d7e-493d-88ba-c721c85f73ca___RS_HL 5405.JPG,Potato___healthy,healthy
223,images/thumbs/00223__1dfb5aeb-8d00-4672-9755-5da982758453___RS_HL 9987.JPG,images/full/00223__1dfb5aeb-8d00-4672-9755-5da982758453___RS_HL 9987.JPG,1dfb5aeb-8d00-4672-9755-5da982758453___RS_HL 9987.JPG,Tomato_healthy,healthy
224,images/thumbs/00224__5dbc2db5-5bb2-4a3c-9a90-d2228c1462f8___RS_HL 9770.JPG,images/full/00224__5dbc2db5-5bb2-4a3c-9a90-d2228c1462f8___RS_HL 9770.JPG,5dbc2db5-5bb2-4a3c-9a90-d2228c1462f8___RS_HL 9770.JPG,Tomato_healthy,healthy
225,images/thumbs/00225__a37f028b-6cb5-4557-8e5d-61b25830858c___RS_HL 0530.JPG,images/full/00225__a37f028b-6cb5-4557-8e5d-61b25830858c___RS_HL 0530.JPG,a37f028b-6cb5-4557-8e5d-61b25830858c___RS_HL 0530.JPG,Tomato_healthy,healthy
226,images/thumbs/00226__c40b106b-14bf-4af2-88b5-51182169d548___RS_HL 0298.JPG,images/full/00226__c40b106b-14bf-4af2-88b5-51182169d548___RS_HL 0298.JPG,c40b106b-14bf-4af2-88b5-51182169d548___RS_HL 0298.JPG,Tomato_healthy,healthy
227,images/thumbs/00227__bc825946-3ee5-4269-8ba4-202afc766654___RS_HL 0368.JPG,images/full/00227__bc825946-3ee5-4269-8ba4-202afc766654___RS_HL 0368.JPG,bc825946-3ee5-4269-8ba4-202afc766654___RS_HL 0368.JPG,Tomato_healthy,healthy
228,images/thumbs/00228__82df832d-43d4-41c5-97b8-baf8ff9c658c___RS_HL 9917.JPG,images/full/00228__82df832d-43d4-41c5-97b8-baf8ff9c658c___RS_HL 9917.JPG,82df832d-43d4-41c5-97b8-baf8ff9c658c___RS_HL 9917.JPG,Tomato_healthy,healthy
229,images/thumbs/00229__3d8a687c-febd-4bd6-8fa5-62a3e1d5ebf6___GH_HL Leaf 443.1.JPG,images/full/00229__3d8a687c-febd-4bd6-8fa5-62a3e1d5ebf6___GH_HL Leaf 443.1.JPG,3d8a687c-febd-4bd6-8fa5-62a3e1d5ebf6___GH_HL Leaf 443.1.JPG,Tomato_healthy,healthy
230,images/thumbs/00230__f163df8f-6510-4520-82ee-779d2679af33___GH_HL Leaf 422.2.JPG,images/full/00230__f163df8f-6510-4520-82ee-779d2679af33___GH_HL Leaf 422.2.JPG,f163df8f-6510-4520-82ee-779d2679af33___GH_HL Leaf 422.2.JPG,Tomato_healthy,healthy
231,images/thumbs/00231__3a1c6737-c9ff-44dc-9014-954753732160___GH_HL Leaf 406.1.JPG,images/full/00231__3a1c6737-c9ff-44dc-9014-954753732160___GH_HL Leaf 406.1.JPG,3a1c6737-c9ff-44dc-9014-954753732160___GH_HL Leaf 406.1.JPG,Tomato_healthy,healthy
232,images/thumbs/00232__d21a242e-a9a3-4c5e-8e65-6416f84bcaec___GH_HL Leaf 510.2.JPG,images/full/00232__d21a242e-a9a3-4c5e-8e65-6416f84bcaec___GH_HL Leaf 510.2.JPG,d21a242e-a9a3-4c5e-8e65-6416f84bcaec___GH_HL Leaf 510.2.JPG,Tomato_healthy,healthy
233,images/thumbs/00233__6d1dc982-e62e-448b-85bc-63b0d8363fa0___GH_HL Leaf 328.1.JPG,images/full/00233__6d1dc982-e62e-448b-85bc-63b0d8363fa0___GH_HL Leaf 328.1.JPG,6d1dc982-e62e-448b-85bc-63b0d8363fa0___GH_HL Leaf 328.1.JPG,Tomato_healthy,healthy
234,images/thumbs/00234__d325e580-5faa-4aea-927d-2700f52cc343___RS_HL 1872.JPG,images/full/00234__d325e580-5faa-4aea-927d-2700f52cc343___RS_HL 1872.JPG,d325e580-5faa-4aea-927d-2700f52cc343___RS_HL 1872.JPG,Potato___healthy,healthy
235,images/thumbs/00235__d88b90c0-2850-425d-af82-7bfb0f6a9dd4___GH_HL Leaf 361.JPG,images/full/00235__d88b90c0-2850-425d-af82-7bfb0f6a9dd4___GH_HL Leaf 361.JPG,d88b90c0-2850-425d-af82-7bfb0f6a9dd4___GH_HL Leaf 361.JPG,Tomato_healthy,healthy
236,images/thumbs/00236__06040967-7b02-43b5-a3fc-4490a9a7ded6___RS_HL 0508.JPG,images/full/00236__06040967-7b02-43b5-a3fc-4490a9a7ded6___RS_HL 0508.JPG,06040967-7b02-43b5-a3fc-4490a9a7ded6___RS_HL 0508.JPG,Tomato_healthy,healthy
237,images/thumbs/00237__3be4b3ce-9fc7-4216-98f0-abd0faa9e45c___RS_HL 9945.JPG,images/full/00237__3be4b3ce-9fc7-4216-98f0-abd0faa9e45c___RS_HL 9945.JPG,3be4b3ce-9fc7-4216-98f0-abd0faa9e45c___RS_HL 9945.JPG,Tomato_healthy,healthy
238,images/thumbs/00238__c04a8a0a-2ab7-4494-9fa3-88aea29338d8___RS_HL 0015.JPG,images/full/00238__c04a8a0a-2ab7-4494-9fa3-88aea29338d8___RS_HL 0015.JPG,c04a8a0a-2ab7-4494-9fa3-88aea29338d8___RS_HL 0015.JPG,Tomato_healthy,healthy
239,images/thumbs/00239__c2f44d15-cc56-44eb-afce-b53e919becb9___GH_HL Leaf 398.JPG,images/full/00239__c2f44d15-cc56-44eb-afce-b53e919becb9___GH_HL Leaf 398.JPG,c2f44d15-cc56-44eb-afce-b53e919becb9___GH_HL Leaf 398.JPG,Tomato_healthy,healthy
240,images/thumbs/00240__0326b4b6-0f25-47af-bfd9-d8fec314a4f5___RS_HL 0621.JPG,images/full/00240__0326b4b6-0f25-47af-bfd9-d8fec314a4f5___RS_HL 0621.JPG,0326b4b6-0f25-47af-bfd9-d8fec314a4f5___RS_HL 0621.JPG,Tomato_healthy,healthy
